46;207;640;311;329
46;120;651;321;330
46;33;648;326;322
46;1513;279;151;128
46;1426;279;144;135
46;1339;287;146;141
46;1252;317;142;175
46;1165;322;167;155
46;1078;343;168;175
46;991;376;195;181
46;904;420;200;220
46;817;463;238;225
46;730;473;220;253
46;643;515;241;274
46;556;538;235;303
46;469;614;298;316
46;382;652;307;345
46;295;628;300;328
46;208;640;316;324
46;121;636;315;321
46;34;675;342;333
46;1514;258;128;130
46;1427;271;141;130
46;1340;314;137;177
46;1253;318;158;160
46;1166;321;159;162
46;1079;375;196;179
46;992;406;197;209
46;905;472;243;229
46;818;468;218;250
46;731;503;231;272
46;644;533;232;301
46;557;609;290;319
46;470;634;295;339
46;383;620;292;328
46;296;631;307;324
46;209;635;314;321
46;122;666;337;329
46;35;654;326;328
46;1515;251;128;123
46;1428;303;134;169
46;1341;301;150;151
46;1254;318;157;161
46;1167;367;193;174
46;1080;399;194;205
46;993;466;241;225
46;906;446;219;227
46;819;497;229;268
46;732;529;231;298
46;645;596;284;312
46;558;624;290;334
46;471;600;281;319
46;384;614;294;320
46;297;627;312;315
46;210;660;331;329
46;123;642;319;323
46;36;664;348;316
46;1516;293;128;165
46;1429;285;140;145
46;1342;318;158;160
46;1255;356;192;164
46;1168;396;191;205
46;1081;453;229;224
46;994;444;222;222
46;907;502;237;265
46;820;524;229;295
46;733;595;283;312
46;646;617;285;332
46;559;593;280;313
46;472;593;283;310
46;385;622;307;315
46;298;658;332;326
46;211;633;311;322
46;124;655;345;310
46;37;695;343;352
46;1517;272;133;139
46;1430;299;154;145
46;1343;350;193;157
46;1256;396;186;210
46;1169;445;226;219
46;1082;442;222;220
46;995;495;235;260
46;908;561;253;308
46;821;586;278;308
46;734;609;281;328
46;647;584;277;307
46;560;586;278;308
46;473;600;295;305
46;386;650;327;323
46;299;631;310;321
46;212;653;344;309
46;125;681;333;348
46;38;639;322;317
46;1518;293;150;143
46;1431;340;186;154
46;1344;387;181;206
46;1257;445;229;216
46;1170;438;219;219
46;1083;487;230;257
46;996;550;248;302
46;909;586;279;307
46;822;603;276;327
46;735;574;271;303
46;648;583;275;308
46;561;595;291;304
46;474;622;310;312
46;387;616;299;317
46;300;646;342;304
46;213;681;334;347
46;126;629;314;315
46;39;692;367;325
46;1519;325;179;146
46;1432;378;176;202
46;1345;445;230;215
46;1258;428;218;210
46;1171;474;227;247
46;1084;545;246;299
46;997;581;278;303
46;910;603;276;327
46;823;568;268;300
46;736;587;280;307
46;649;585;287;298
46;562;612;304;308
46;475;599;292;307
46;388;634;331;303
46;301;670;329;341
46;214;630;316;314
46;127;679;358;321
46;40;665;335;330
46;1520;372;173;199
46;1433;435;224;211
46;1346;421;214;207
46;1259;472;226;246
46;1172;542;240;302
46;1085;570;271;299
46;998;596;276;320
46;911;589;283;306
46;824;574;275;299
46;737;576;283;293
46;650;604;299;305
46;563;585;284;301
46;476;612;316;296
46;389;655;320;335
46;302;619;310;309
46;215;678;356;322
46;128;654;326;328
46;41;642;339;303
46;1521;415;216;199
46;1434;422;210;212
46;1347;467;223;244
46;1260;535;239;296
46;1173;565;268;297
46;1086;591;273;318
46;999;578;276;302
46;912;592;282;310
46;825;571;277;294
46;738;598;295;303
46;651;573;277;296
46;564;599;309;290
46;477;634;308;326
46;390;608;305;303
46;303;676;358;318
46;216;654;327;327
46;129;635;334;301
46;42;643;307;336
46;1522;404;198;206
46;1435;460;219;241
46;1348;527;237;290
46;1261;562;267;295
46;1174;585;268;317
46;1087;570;278;292
46;1000;582;277;305
46;913;582;298;284
46;826;592;290;302
46;739;562;271;291
46;652;593;306;287
46;565;620;301;319
46;478;588;290;298
46;391;661;349;312
46;304;649;325;324
46;217;623;325;298
46;130;633;301;332
46;43;629;292;337
46;1523;437;206;231
46;1436;516;233;283
46;1349;561;265;296
46;1262;581;265;316
46;1175;559;272;287
46;1088;577;274;303
46;1001;571;292;279
46;914;590;282;308
46;827;552;264;288
46;740;588;303;285
46;653;606;290;316
46;566;568;278;290
46;479;638;335;303
46;392;635;315;320
46;305;621;324;297
46;218;628;296;332
46;131;623;289;334
46;44;581;280;301
46;1524;502;228;274
46;1437;556;265;291
46;1350;573;261;312
46;1263;551;270;281
46;1176;572;270;302
46;1089;570;294;276
46;1002;580;275;305
46;915;552;265;287
46;828;580;297;283
46;741;597;285;312
46;654;559;272;287
46;567;631;331;300
46;480;615;301;314
46;393;620;322;298
46;306;621;292;329
46;219;617;281;336
46;132;574;276;298
46;45;535;254;281
46;1525;540;255;285
46;1438;561;257;304
46;1351;547;271;276
46;1264;570;272;298
46;1177;557;286;271
46;1090;575;271;304
46;1003;544;262;282
46;916;586;305;281
46;829;585;277;308
46;742;548;267;281
46;655;616;321;295
46;568;608;297;311
46;481;611;318;293
46;394;614;287;327
46;307;618;281;337
46;220;565;268;297
46;133;527;248;279
46;46;553;257;296
46;1526;554;254;300
46;1439;546;274;272
46;1352;565;269;296
46;1265;549;285;264
46;1178;572;271;301
46;1091;535;257;278
46;1004;575;299;276
46;917;592;278;314
46;830;542;262;280
46;743;607;313;294
46;656;596;289;307
46;569;607;316;291
46;482;601;281;320
46;395;608;275;333
46;308;558;265;293
46;221;528;250;278
46;134;544;253;291
46;47;492;242;250
46;1527;539;268;271
46;1440;552;260;292
46;1353;549;284;265
46;1266;568;268;300
46;1179;532;252;280
46;1092;563;293;270
46;1005;595;279;316
46;918;567;273;294
46;831;599;308;291
46;744;588;287;301
46;657;602;314;288
46;570;596;280;316
46;483;592;269;323
46;396;553;263;290
46;309;526;252;274
46;222;542;252;290
46;135;488;242;246
46;48;470;247;223
46;1528;544;255;289
46;1441;543;281;262
46;1354;563;265;298
46;1267;529;253;276
46;1180;559;291;268
46;1093;594;277;317
46;1006;556;269;287
46;919;581;299;282
46;832;584;284;300
46;745;593;309;284
46;658;594;281;313
46;571;583;257;326
46;484;547;257;290
46;397;512;243;269
46;310;534;247;287
46;223;488;242;246
46;136;458;238;220
46;49;490;240;250
46;1529;539;276;263
46;1442;562;265;297
46;1355;527;249;278
46;1268;552;284;268
46;1181;590;274;316
46;1094;553;262;291
46;1007;566;289;277
46;920;594;294;300
46;833;583;300;283
46;746;588;279;309
46;659;572;254;318
46;572;535;247;288
46;485;495;232;263
46;398;531;248;283
46;311;482;236;246
46;224;454;236;218
46;137;477;232;245
46;50;472;223;249
46;1530;554;257;297
46;1443;524;247;277
46;1356;554;285;269
46;1269;588;272;316
46;1182;551;260;291
46;1095;561;288;273
46;1008;583;285;298
46;921;572;287;285
46;834;578;271;307
46;747;569;255;314
46;660;532;244;288
46;573;486;228;258
46;486;516;241;275
46;399;480;232;248
46;312;451;234;217
46;225;472;231;241
46;138;467;219;248
46;51;486;220;266
46;1531;523;248;275
46;1444;549;281;268
46;1357;575;264;311
46;1270;557;263;294
46;1183;558;286;272
46;1096;581;282;299
46;1009;568;283;285
46;922;578;273;305
46;835;564;253;311
46;748;533;249;284
46;661;475;223;252
46;574;508;237;271
46;487;461;220;241
46;400;442;226;216
46;313;465;226;239
46;226;451;211;240
46;139;479;218;261
46;52;515;241;274
46;1532;545;280;265
46;1445;567;264;303
46;1358;551;260;291
46;1271;560;289;271
46;1184;580;281;299
46;1097;555;270;285
46;1010;572;270;302
46;923;567;264;303
46;836;528;245;283
46;749;473;221;252
46;662;507;239;268
46;575;455;216;239
46;488;429;217;212
46;401;449;212;237
46;314;442;206;236
46;227;474;216;258
46;140;505;233;272
46;53;470;205;265
46;1533;559;256;303
46;1446;550;262;288
46;1359;553;284;269
46;1272;570;273;297
46;1185;546;270;276
46;1098;564;266;298
46;1011;559;260;299
46;924;538;252;286
46;837;462;213;249
46;750;497;232;265
46;663;451;215;236
46;576;415;210;205
46;489;440;208;232
46;402;432;199;233
46;315;468;215;253
46;228;508;233;275
46;141;466;203;263
46;54;407;187;220
46;1534;539;257;282
46;1447;542;277;265
46;1360;565;273;292
46;1273;541;264;277
46;1186;551;256;295
46;1099;556;257;299
46;1012;532;245;287
46;925;461;206;255
46;838;487;222;265
46;751;443;210;233
46;664;408;204;204
46;577;435;205;230
46;490;414;190;224
46;403;455;208;247
46;316;499;228;271
46;229;461;199;262
46;142;392;181;211
46;55;412;209;203
46;1535;538;275;263
46;1448;557;267;290
46;1361;533;257;276
46;1274;541;250;291
46;1187;544;252;292
46;1100;524;240;284
46;1013;456;201;255
46;926;495;224;271
46;839;434;201;233
46;752;402;201;201
46;665;433;203;230
46;578;408;187;221
46;491;434;194;240
46;404;490;223;267
46;317;458;196;262
46;230;391;181;210
46;143;405;206;199
46;56;437;192;245
46;1536;549;264;285
46;1449;529;253;276
46;1362;538;249;289
46;1275;546;253;293
46;1188;517;239;278
46;1101;449;192;257
46;1014;485;218;267
46;927;437;208;229
46;840;395;197;198
46;753;424;199;225
46;666;398;181;217
46;579;424;188;236
46;492;471;208;263
46;405;455;195;260
46;318;384;177;207
46;231;399;204;195
46;144;427;190;237
46;57;429;196;233
46;1537;525;250;275
46;1450;537;250;287
46;1363;537;245;292
46;1276;511;236;275
46;1189;449;193;256
46;1102;479;211;268
46;1015;434;205;229
46;928;403;200;203
46;841;424;197;227
46;754;389;178;211
46;667;416;185;231
46;580;460;200;260
46;493;449;187;262
46;406;378;174;204
46;319;387;196;191
46;232;417;179;238
46;145;422;194;228
46;58;455;220;235
46;1538;528;240;288
46;1451;530;240;290
46;1364;507;233;274
46;1277;446;189;257
46;1190;476;208;268
46;1103;429;201;228
46;1016;405;200;205
46;929;431;200;231
46;842;382;175;207
46;755;411;184;227
46;668;455;197;258
46;581;434;176;258
46;494;369;169;200
46;407;376;189;187
46;320;411;174;237
46;233;416;188;228
46;146;443;213;230
46;59;470;198;272
46;1539;518;230;288
46;1452;499;226;273
46;1365;436;184;252
46;1278;474;208;266
46;1191;424;197;227
46;1104;399;196;203
46;1017;421;194;227
46;930;400;186;214
46;843;406;181;225
46;756;450;193;257
46;669;432;174;258
46;582;363;164;199
46;495;366;186;180
46;408;402;169;233
46;321;410;182;228
46;234;435;210;225
46;147;457;189;268
46;60;490;233;257
46;1540;495;223;272
46;1453;432;182;250
46;1366;467;204;263
46;1279;421;193;228
46;1192;398;195;203
46;1105;411;186;225
46;1018;395;182;213
46;931;424;181;243
46;844;444;189;255
46;757;420;166;254
46;670;359;165;194
46;583;354;175;179
46;496;391;163;228
46;409;401;175;226
46;322;419;199;220
46;235;447;183;264
46;148;486;232;254
46;61;436;175;261
46;1541;425;179;246
46;1454;462;199;263
46;1367;417;189;228
46;1280;394;191;203
46;1193;404;179;225
46;1106;381;173;208
46;1019;420;176;244
46;932;459;193;266
46;845;416;164;252
46;758;351;163;188
46;671;344;170;174
46;584;383;155;228
46;497;387;165;222
46;410;405;190;215
46;323;443;180;263
46;236;480;228;252
46;149;435;176;259
46;62;435;190;245
46;1542;461;199;262
46;1455;409;182;227
46;1368;385;183;202
46;1281;399;174;225
46;1194;373;167;206
46;1107;412;169;243
46;1020;456;190;266
46;933;395;158;237
46;846;347;158;189
46;759;336;162;174
46;672;371;149;222
46;585;379;159;220
46;498;390;180;210
46;411;433;174;259
46;324;477;226;251
46;237;433;172;261
46;150;432;190;242
46;63;444;177;267
46;1543;402;180;222
46;1456;375;176;199
46;1369;395;172;223
46;1282;371;167;204
46;1195;406;165;241
46;1108;444;180;264
46;1021;386;153;233
46;934;345;149;196
46;847;327;160;167
46;760;361;140;221
46;673;371;154;217
46;586;376;172;204
46;499;415;162;253
46;412;468;220;248
46;325;428;170;258
46;238;429;187;242
46;151;443;176;267
46;64;419;161;258
46;1544;372;174;198
46;1457;391;169;222
46;1370;364;161;203
46;1283;402;164;238
46;1196;438;178;260
46;1109;375;145;230
46;1022;337;143;194
46;935;319;152;167
46;848;357;138;219
46;761;366;150;216
46;674;374;170;204
46;587;402;154;248
46;500;449;209;240
46;413;414;160;254
46;326;420;179;241
46;239;443;173;270
46;152;416;157;259
46;65;503;220;283
46;1545;383;163;220
46;1458;357;158;199
46;1371;394;157;237
46;1284;425;169;256
46;1197;365;138;227
46;1110;330;137;193
46;1023;311;144;167
46;936;366;141;225
46;849;357;145;212
46;762;361;162;199
46;675;394;151;243
46;588;431;194;237
46;501;399;156;243
46;414;416;178;238
46;327;436;165;271
46;240;408;153;255
46;153;500;217;283
46;66;451;188;263
46;1546;349;155;194
46;1459;381;148;233
46;1372;412;162;250
46;1285;360;136;224
46;1198;323;133;190
46;1111;304;142;162
46;1024;355;131;224
46;937;365;151;214
46;850;353;158;195
46;763;389;147;242
46;676;422;190;232
46;589;384;150;234
46;502;403;170;233
46;415;423;159;264
46;328;400;145;255
46;241;493;213;280
46;154;444;181;263
46;67;414;168;246
46;1547;375;146;229
46;1460;406;159;247
46;1373;353;132;221
46;1286;318;132;186
46;1199;292;131;161
46;1112;345;125;220
46;1025;362;149;213
46;938;357;152;205
46;851;376;137;239
46;764;412;183;229
46;677;370;138;232
46;590;395;162;233
46;503;403;149;254
46;416;392;140;252
46;329;484;210;274
46;242;443;183;260
46;155;407;163;244
46;68;423;172;251
46;1548;401;155;246
46;1461;348;127;221
46;1374;306;126;180
46;1287;286;129;157
46;1200;334;120;214
46;1113;349;140;209
46;1026;353;149;204
46;939;379;139;240
46;852;404;179;225
46;765;360;131;229
46;678;379;150;229
46;591;396;145;251
46;504;378;138;240
46;417;467;199;268
46;330;436;177;259
46;243;399;160;239
46;156;412;165;247
46;69;390;153;237
46;1549;337;120;217
46;1462;297;124;173
46;1375;278;128;150
46;1288;329;117;212
46;1201;345;138;207
46;1114;348;145;203
46;1027;365;130;235
46;940;405;184;221
46;853;343;120;223
46;766;372;144;228
46;679;384;138;246
46;592;370;133;237
46;505;451;189;262
46;418;423;170;253
46;331;391;153;238
46;244;402;157;245
46;157;386;151;235
46;70;351;148;203
46;1550;290;119;171
46;1463;272;124;148
46;1376;321;112;209
46;1289;333;129;204
46;1202;339;138;201
46;1115;357;130;227
46;1028;389;174;215
46;941;356;122;234
46;854;363;142;221
46;767;375;130;245
46;680;354;122;232
46;593;435;178;257
46;506;405;158;247
46;419;382;148;234
46;332;397;154;243
46;245;377;142;235
46;158;348;147;201
46;71;335;132;203
46;1551;262;117;145
46;1464;315;109;206
46;1377;322;124;198
46;1290;330;132;198
46;1203;349;124;225
46;1116;374;168;206
46;1029;347;117;230
46;942;355;135;220
46;855;371;127;244
46;768;344;118;226
46;681;413;165;248
46;594;395;149;246
46;507;366;140;226
46;420;390;147;243
46;333;370;140;230
46;246;345;143;202
46;159;328;125;203
46;72;321;118;203
46;1552;306;103;203
46;1465;311;117;194
46;1378;324;128;196
46;1291;343;125;218
46;1204;363;162;201
46;1117;344;116;228
46;1030;341;128;213
46;943;373;125;248
46;856;333;113;220
46;769;398;156;242
46;682;382;141;241
46;595;352;130;222
46;508;378;142;236
46;421;355;130;225
46;334;332;134;198
46;247;321;124;197
46;160;312;114;198
46;73;369;120;249
46;1553;301;113;188
46;1466;314;122;192
46;1379;336;121;215
46;1292;354;155;199
46;1205;329;111;218
46;1118;326;117;209
46;1031;351;112;239
46;944;317;108;209
46;857;379;146;233
46;770;374;135;239
46;683;344;125;219
46;596;363;133;230
46;509;339;120;219
46;422;326;128;198
46;335;309;116;193
46;248;301;111;190
46;161;361;115;246
46;74;342;110;232
46;1554;307;117;190
46;1467;321;111;210
46;1380;347;153;194
46;1293;316;106;210
46;1206;316;111;205
46;1119;341;108;233
46;1032;304;104;200
46;945;371;134;237
46;858;365;133;232
46;771;330;122;208
46;684;354;127;227
46;597;322;112;210
46;510;314;123;191
46;423;296;110;186
46;336;290;106;184
46;249;354;110;244
46;162;335;105;230
46;75;311;112;199
46;1555;311;105;206
46;1468;324;137;187
46;1381;303;98;205
46;1294;300;101;199
46;1207;336;106;230
46;1120;296;98;198
46;1033;356;129;227
46;946;345;123;222
46;859;318;114;204
46;772;341;122;219
46;685;306;105;201
46;598;294;110;184
46;511;287;106;181
46;424;279;101;178
46;337;332;97;235
46;250;320;102;218
46;163;301;106;195
46;76;295;85;210
46;1556;309;128;181
46;1469;296;96;200
46;1382;287;92;195
46;1295;322;101;221
46;1208;281;91;190
46;1121;345;122;223
46;1034;333;117;216
46;947;317;113;204
46;860;326;115;211
46;773;294;98;196
46;686;274;97;177
46;599;276;102;174
46;512;266;93;173
46;425;321;94;227
46;338;312;97;215
46;251;283;93;190
46;164;284;79;205
46;77;254;87;167
46;1557;277;85;192
46;1470;279;88;191
46;1383;307;93;214
46;1296;265;85;180
46;1209;331;110;221
46;1122;320;109;211
46;1035;305;106;199
46;948;318;112;206
46;861;280;93;187
46;774;261;92;169
46;687;265;93;172
46;600;251;87;164
46;513;307;88;219
46;426;296;90;206
46;339;269;89;180
46;252;272;74;198
46;165;244;85;159
46;78;269;90;179
46;1558;269;83;186
46;1471;288;86;202
46;1384;253;79;174
46;1297;315;98;217
46;1210;305;104;201
46;1123;293;103;190
46;1036;298;102;196
46;949;267;89;178
46;862;252;86;166
46;775;253;86;167
46;688;233;80;153
46;601;284;76;208
46;514;280;86;194
46;427;251;84;167
46;340;257;69;188
46;253;227;78;149
46;166;257;80;177
46;79;226;71;155
46;1559;276;80;196
46;1472;237;73;164
46;1385;297;92;205
46;1298;291;100;191
46;1211;278;97;181
46;1124;286;96;190
46;1037;250;81;169
46;950;247;82;165
46;863;245;80;165
46;776;222;77;145
46;689;266;70;196
46;602;265;79;186
46;515;230;75;155
46;428;243;65;178
46;341;203;64;139
46;254;239;69;170
46;167;213;66;147
46;80;213;68;145
46;1560;220;68;152
46;1473;282;86;196
46;1386;275;95;180
46;1299;257;85;172
46;1212;272;91;181
46;1125;237;75;162
46;1038;237;79;158
46;951;228;66;162
46;864;205;69;136
46;777;251;65;186
46;690;251;72;179
46;603;213;65;148
46;516;226;61;165
46;429;189;55;134
46;342;217;61;156
46;255;197;58;139
46;168;200;59;141
46;81;158;51;107
46;1561;269;82;187
46;1474;260;85;175
46;1387;246;84;162
46;1300;254;85;169
46;1213;214;67;147
46;1126;227;74;153
46;1039;209;59;150
46;952;185;55;130
46;865;237;61;176
46;778;230;67;163
46;691;196;58;138
46;604;210;61;149
46;517;178;47;131
46;430;205;55;150
46;343;182;55;127
46;256;183;51;132
46;169;147;46;101
46;82;124;40;84
46;1562;244;77;167
46;1475;233;75;158
46;1388;238;76;162
46;1301;203;63;140
46;1214;207;69;138
46;1127;190;54;136
46;1040;165;50;115
46;953;207;54;153
46;866;209;58;151
46;779;184;57;127
46;692;186;51;135
46;605;166;44;122
46;518;187;48;139
46;431;168;49;119
46;344;168;44;124
46;257;129;39;90
46;170;110;36;74
46;83;95;29;66
46;1563;214;67;147
46;1476;218;68;150
46;1389;187;56;131
46;1302;190;60;130
46;1215;174;48;126
46;1128;158;47;111
46;1041;191;47;144
46;954;198;55;143
46;867;168;52;116
46;780;161;43;118
46;693;148;38;110
46;606;173;42;131
46;519;154;41;113
46;432;149;38;111
46;345;109;32;77
46;258;103;34;69
46;171;87;26;61
46;84;95;28;67
46;1564;204;61;143
46;1477;171;49;122
46;1390;170;55;115
46;1303;152;41;111
46;1216;133;39;94
46;1129;176;40;136
46;1042;183;50;133
46;955;151;46;105
46;868;149;39;110
46;781;137;34;103
46;694;162;36;126
46;607;138;36;102
46;520;132;29;103
46;433;98;28;70
46;346;89;28;61
46;259;76;17;59
46;172;87;25;62
46;85;88;31;57
46;1565;752;185;567
46;1478;756;182;574
46;1391;709;167;542
46;1304;694;153;541
46;1217;719;159;560
46;1130;695;162;533
46;1043;637;149;488
46;956;600;134;466
46;869;568;122;446
46;782;551;132;419
46;695;501;128;373
46;608;496;128;368
46;521;452;130;322
46;434;458;134;324
46;347;477;141;336
46;260;484;146;338
46;173;494;157;337
46;86;487;146;341
46;1566;33707;15876;17831
46;1479;34737;16392;18345
46;1392;35514;16763;18751
46;1305;36052;17002;19050
46;1218;36498;17140;19358
46;1131;37082;17410;19672
46;1044;37576;17663;19913
46;957;38275;17978;20297
46;870;39611;18604;21007
46;783;40095;18842;21253
46;696;40473;18986;21487
46;609;40961;19225;21736
46;522;41588;19644;21944
46;435;42832;20324;22508
46;348;43349;20618;22731
46;261;43676;20748;22928
46;174;43809;20841;22968
46;87;44233;21043;23190
47;1480;224;109;115
47;1393;255;141;114
47;1306;280;145;135
47;1219;259;130;129
47;1132;250;125;125
47;1045;241;121;120
47;958;270;139;131
47;871;220;109;111
47;784;271;149;122
47;697;258;134;124
47;610;231;120;111
47;523;238;124;114
47;436;247;120;127
47;349;273;147;126
47;262;278;142;136
47;175;308;150;158
47;88;313;163;150
47;1;360;175;185
47;1481;250;139;111
47;1394;267;138;129
47;1307;253;124;129
47;1220;246;127;119
