Territory;Year;Age;Total;Men;Women
Molėtai d. mun.;2017;24;319;181;138
Molėtai d. mun.;2017;25;258;148;110
Molėtai d. mun.;2017;26;201;123;78
Molėtai d. mun.;2017;27;190;123;67
Molėtai d. mun.;2017;28;206;131;75
Molėtai d. mun.;2017;29;184;122;62
Molėtai d. mun.;2017;30;196;114;82
Molėtai d. mun.;2017;31;148;87;61
Molėtai d. mun.;2017;32;151;86;65
Molėtai d. mun.;2017;33;122;75;47
Molėtai d. mun.;2017;34;133;76;57
Molėtai d. mun.;2017;35;165;89;76
Molėtai d. mun.;2017;36;161;89;72
Molėtai d. mun.;2017;37;158;74;84
Molėtai d. mun.;2017;38;177;91;86
Molėtai d. mun.;2017;39;199;119;80
Molėtai d. mun.;2017;40;231;121;110
Molėtai d. mun.;2017;41;249;122;127
Molėtai d. mun.;2017;42;232;110;122
Molėtai d. mun.;2017;43;252;148;104
Molėtai d. mun.;2017;44;266;138;128
Molėtai d. mun.;2017;45;253;122;131
Molėtai d. mun.;2017;46;289;157;132
Molėtai d. mun.;2017;47;282;152;130
Molėtai d. mun.;2017;48;336;161;175
Molėtai d. mun.;2017;49;296;157;139
Molėtai d. mun.;2017;50;311;159;152
Molėtai d. mun.;2017;51;313;163;150
Molėtai d. mun.;2017;52;288;158;130
Molėtai d. mun.;2017;53;278;153;125
Molėtai d. mun.;2017;54;301;153;148
Molėtai d. mun.;2017;55;309;141;168
Molėtai d. mun.;2017;56;290;152;138
Molėtai d. mun.;2017;57;294;146;148
Molėtai d. mun.;2017;58;286;138;148
Molėtai d. mun.;2017;59;250;116;134
Molėtai d. mun.;2017;60;243;127;116
Molėtai d. mun.;2017;61;273;117;156
Molėtai d. mun.;2017;62;202;85;117
Molėtai d. mun.;2017;63;221;107;114
Molėtai d. mun.;2017;64;256;126;130
Molėtai d. mun.;2017;65;208;84;124
Molėtai d. mun.;2017;66;228;106;122
Molėtai d. mun.;2017;67;246;120;126
Molėtai d. mun.;2017;68;193;78;115
Molėtai d. mun.;2017;69;196;76;120
Molėtai d. mun.;2017;70;167;58;109
Molėtai d. mun.;2017;71;186;76;110
Molėtai d. mun.;2017;72;151;56;95
Molėtai d. mun.;2017;73;212;75;137
Molėtai d. mun.;2017;74;237;79;158
Molėtai d. mun.;2017;75;204;68;136
Molėtai d. mun.;2017;76;212;74;138
Molėtai d. mun.;2017;77;188;72;116
Molėtai d. mun.;2017;78;205;85;120
Molėtai d. mun.;2017;79;196;55;141
Molėtai d. mun.;2017;80;195;57;138
Molėtai d. mun.;2017;81;163;45;118
Molėtai d. mun.;2017;82;131;39;92
Molėtai d. mun.;2017;83;142;31;111
Molėtai d. mun.;2017;84;125;29;96
Molėtai d. mun.;2017;85;624;136;488
Molėtai d. mun.;2018;-1;17856;8578;9278
Molėtai d. mun.;2018;0;125;72;53
Molėtai d. mun.;2018;1;125;65;60
Molėtai d. mun.;2018;2;158;78;80
Molėtai d. mun.;2018;3;141;76;65
Molėtai d. mun.;2018;4;138;61;77
Molėtai d. mun.;2018;5;125;62;63
Molėtai d. mun.;2018;6;141;72;69
Molėtai d. mun.;2018;7;129;67;62
Molėtai d. mun.;2018;8;144;73;71
Molėtai d. mun.;2018;9;127;70;57
Molėtai d. mun.;2018;10;110;63;47
Molėtai d. mun.;2018;11;142;66;76
Molėtai d. mun.;2018;12;155;85;70
Molėtai d. mun.;2018;13;152;68;84
Molėtai d. mun.;2018;14;144;80;64
Molėtai d. mun.;2018;15;159;60;99
Molėtai d. mun.;2018;16;172;84;88
Molėtai d. mun.;2018;17;205;107;98
Molėtai d. mun.;2018;18;202;103;99
Molėtai d. mun.;2018;19;211;120;91
Molėtai d. mun.;2018;20;222;121;101
Molėtai d. mun.;2018;21;251;125;126
Molėtai d. mun.;2018;22;225;120;105
Molėtai d. mun.;2018;23;300;158;142
Molėtai d. mun.;2018;24;267;147;120
Molėtai d. mun.;2018;25;302;171;131
Molėtai d. mun.;2018;26;237;136;101
Molėtai d. mun.;2018;27;188;118;70
Molėtai d. mun.;2018;28;174;117;57
Molėtai d. mun.;2018;29;184;118;66
Molėtai d. mun.;2018;30;171;119;52
Molėtai d. mun.;2018;31;174;100;74
Molėtai d. mun.;2018;32;135;77;58
Molėtai d. mun.;2018;33;140;83;57
Molėtai d. mun.;2018;34;112;70;42
Molėtai d. mun.;2018;35;125;66;59
Molėtai d. mun.;2018;36;154;85;69
Molėtai d. mun.;2018;37;147;79;68
Molėtai d. mun.;2018;38;148;71;77
Molėtai d. mun.;2018;39;171;86;85
Molėtai d. mun.;2018;40;197;117;80
Molėtai d. mun.;2018;41;226;118;108
Molėtai d. mun.;2018;42;242;124;118
Molėtai d. mun.;2018;43;231;108;123
Molėtai d. mun.;2018;44;252;149;103
Molėtai d. mun.;2018;45;263;133;130
Molėtai d. mun.;2018;46;255;124;131
Molėtai d. mun.;2018;47;287;156;131
Molėtai d. mun.;2018;48;280;152;128
Molėtai d. mun.;2018;49;332;158;174
Molėtai d. mun.;2018;50;294;156;138
Molėtai d. mun.;2018;51;309;157;152
Molėtai d. mun.;2018;52;304;157;147
Molėtai d. mun.;2018;53;283;154;129
Molėtai d. mun.;2018;54;277;152;125
Molėtai d. mun.;2018;55;299;154;145
Molėtai d. mun.;2018;56;308;140;168
Molėtai d. mun.;2018;57;288;150;138
Molėtai d. mun.;2018;58;294;146;148
Molėtai d. mun.;2018;59;276;132;144
Molėtai d. mun.;2018;60;250;115;135
Molėtai d. mun.;2018;61;241;125;116
Molėtai d. mun.;2018;62;267;112;155
Molėtai d. mun.;2018;63;199;82;117
Molėtai d. mun.;2018;64;219;105;114
Molėtai d. mun.;2018;65;250;121;129
Molėtai d. mun.;2018;66;205;83;122
Molėtai d. mun.;2018;67;226;105;121
Molėtai d. mun.;2018;68;238;115;123
Molėtai d. mun.;2018;69;185;72;113
Molėtai d. mun.;2018;70;192;73;119
Molėtai d. mun.;2018;71;161;53;108
Molėtai d. mun.;2018;72;181;72;109
Molėtai d. mun.;2018;73;144;53;91
Molėtai d. mun.;2018;74;203;70;133
Molėtai d. mun.;2018;75;228;75;153
Molėtai d. mun.;2018;76;197;64;133
Molėtai d. mun.;2018;77;201;67;134
Molėtai d. mun.;2018;78;176;64;112
Molėtai d. mun.;2018;79;197;81;116
Molėtai d. mun.;2018;80;183;49;134
Molėtai d. mun.;2018;81;178;50;128
Molėtai d. mun.;2018;82;149;41;108
Molėtai d. mun.;2018;83;125;35;90
Molėtai d. mun.;2018;84;126;23;103
Molėtai d. mun.;2018;85;606;137;469
Neringa mun.;2001;-1;2399;1138;1261
Neringa mun.;2001;0;19;13;6
Neringa mun.;2001;1;25;12;13
Neringa mun.;2001;2;29;16;13
Neringa mun.;2001;3;20;8;12
Neringa mun.;2001;4;32;21;11
Neringa mun.;2001;5;38;16;22
Neringa mun.;2001;6;34;22;12
Neringa mun.;2001;7;30;18;12
Neringa mun.;2001;8;35;15;20
Neringa mun.;2001;9;41;22;19
Neringa mun.;2001;10;39;15;24
Neringa mun.;2001;11;40;20;20
Neringa mun.;2001;12;27;13;14
Neringa mun.;2001;13;43;26;17
Neringa mun.;2001;14;45;25;20
Neringa mun.;2001;15;42;19;23
Neringa mun.;2001;16;33;19;14
Neringa mun.;2001;17;44;24;20
Neringa mun.;2001;18;27;20;7
Neringa mun.;2001;19;17;6;11
Neringa mun.;2001;20;33;17;16
Neringa mun.;2001;21;25;16;9
Neringa mun.;2001;22;36;22;14
Neringa mun.;2001;23;33;17;16
Neringa mun.;2001;24;26;17;9
Neringa mun.;2001;25;22;11;11
Neringa mun.;2001;26;24;15;9
Neringa mun.;2001;27;37;17;20
Neringa mun.;2001;28;38;18;20
Neringa mun.;2001;29;36;19;17
Neringa mun.;2001;30;38;17;21
Neringa mun.;2001;31;40;19;21
Neringa mun.;2001;32;36;20;16
Neringa mun.;2001;33;33;12;21
Neringa mun.;2001;34;36;13;23
Neringa mun.;2001;35;43;26;17
Neringa mun.;2001;36;24;13;11
Neringa mun.;2001;37;36;12;24
Neringa mun.;2001;38;41;20;21
Neringa mun.;2001;39;56;26;30
Neringa mun.;2001;40;43;17;26
Neringa mun.;2001;41;42;21;21
Neringa mun.;2001;42;40;23;17
Neringa mun.;2001;43;41;22;19
Neringa mun.;2001;44;36;12;24
Neringa mun.;2001;45;37;19;18
Neringa mun.;2001;46;29;8;21
Neringa mun.;2001;47;32;15;17
Neringa mun.;2001;48;32;16;16
Neringa mun.;2001;49;43;22;21
Neringa mun.;2001;50;37;18;19
Neringa mun.;2001;51;35;19;16
Neringa mun.;2001;52;22;10;12
Neringa mun.;2001;53;27;12;15
Neringa mun.;2001;54;23;9;14
Neringa mun.;2001;55;19;10;9
Neringa mun.;2001;56;26;12;14
Neringa mun.;2001;57;19;6;13
Neringa mun.;2001;58;33;15;18
Neringa mun.;2001;59;20;7;13
Neringa mun.;2001;60;26;10;16
Neringa mun.;2001;61;26;14;12
Neringa mun.;2001;62;26;16;10
Neringa mun.;2001;63;22;7;15
Neringa mun.;2001;64;14;5;9
Neringa mun.;2001;65;29;11;18
Neringa mun.;2001;66;24;11;13
Neringa mun.;2001;67;17;8;9
Neringa mun.;2001;68;22;9;13
Neringa mun.;2001;69;29;12;17
Neringa mun.;2001;70;23;6;17
Neringa mun.;2001;71;11;4;7
Neringa mun.;2001;72;21;8;13
Neringa mun.;2001;73;22;4;18
Neringa mun.;2001;74;11;4;7
Neringa mun.;2001;75;15;2;13
Neringa mun.;2001;76;8;1;7
Neringa mun.;2001;77;9;4;5
Neringa mun.;2001;78;8;2;6
Neringa mun.;2001;79;8;3;5
Neringa mun.;2001;80;6;1;5
Neringa mun.;2001;81;4;0;4
Neringa mun.;2001;82;5;0;5
Neringa mun.;2001;83;0;0;0
Neringa mun.;2001;84;3;0;3
Neringa mun.;2001;85;21;6;15
Neringa mun.;2002;-1;2202;1011;1191
Neringa mun.;2002;0;12;6;6
Neringa mun.;2002;1;18;12;6
Neringa mun.;2002;2;22;11;11
Neringa mun.;2002;3;26;14;12
Neringa mun.;2002;4;17;7;10
Neringa mun.;2002;5;30;20;10
Neringa mun.;2002;6;36;14;22
Neringa mun.;2002;7;31;20;11
Neringa mun.;2002;8;27;16;11
Neringa mun.;2002;9;32;13;19
Neringa mun.;2002;10;39;20;19
Neringa mun.;2002;11;36;13;23
Neringa mun.;2002;12;38;19;19
Neringa mun.;2002;13;25;12;13
Neringa mun.;2002;14;39;23;16
Neringa mun.;2002;15;41;22;19
Neringa mun.;2002;16;39;17;22
Neringa mun.;2002;17;30;17;13
Neringa mun.;2002;18;41;21;20
Neringa mun.;2002;19;24;17;7
Neringa mun.;2002;20;14;4;10
Neringa mun.;2002;21;30;16;14
Neringa mun.;2002;22;21;12;9
Neringa mun.;2002;23;33;20;13
Neringa mun.;2002;24;32;17;15
Neringa mun.;2002;25;23;15;8
Neringa mun.;2002;26;20;10;10
Neringa mun.;2002;27;22;14;8
Neringa mun.;2002;28;34;15;19
Neringa mun.;2002;29;34;15;19
Neringa mun.;2002;30;34;18;16
Neringa mun.;2002;31;35;14;21
Neringa mun.;2002;32;37;17;20
Neringa mun.;2002;33;33;18;15
Neringa mun.;2002;34;31;11;20
Neringa mun.;2002;35;34;12;22
Neringa mun.;2002;36;42;24;18
Neringa mun.;2002;37;22;12;10
Neringa mun.;2002;38;34;11;23
Neringa mun.;2002;39;37;17;20
Neringa mun.;2002;40;51;23;28
Neringa mun.;2002;41;40;15;25
Neringa mun.;2002;42;37;18;19
Neringa mun.;2002;43;37;21;16
Neringa mun.;2002;44;38;20;18
Neringa mun.;2002;45;35;12;23
Neringa mun.;2002;46;35;18;17
Neringa mun.;2002;47;27;7;20
Neringa mun.;2002;48;29;13;16
Neringa mun.;2002;49;29;14;15
Neringa mun.;2002;50;38;18;20
Neringa mun.;2002;51;34;16;18
Neringa mun.;2002;52;32;17;15
Neringa mun.;2002;53;19;8;11
Neringa mun.;2002;54;25;11;14
Neringa mun.;2002;55;21;8;13
Neringa mun.;2002;56;17;9;8
Neringa mun.;2002;57;23;11;12
Neringa mun.;2002;58;16;4;12
Neringa mun.;2002;59;28;12;16
Neringa mun.;2002;60;19;7;12
Neringa mun.;2002;61;24;9;15
Neringa mun.;2002;62;26;14;12
Neringa mun.;2002;63;25;15;10
Neringa mun.;2002;64;20;6;14
Neringa mun.;2002;65;14;5;9
Neringa mun.;2002;66;26;9;17
Neringa mun.;2002;67;21;9;12
Neringa mun.;2002;68;17;7;10
Neringa mun.;2002;69;18;7;11
Neringa mun.;2002;70;25;8;17
Neringa mun.;2002;71;20;5;15
Neringa mun.;2002;72;9;2;7
Neringa mun.;2002;73;19;7;12
Neringa mun.;2002;74;20;3;17
Neringa mun.;2002;75;9;3;6
Neringa mun.;2002;76;12;2;10
Neringa mun.;2002;77;8;1;7
Neringa mun.;2002;78;9;4;5
Neringa mun.;2002;79;8;2;6
Neringa mun.;2002;80;7;2;5
Neringa mun.;2002;81;6;1;5
Neringa mun.;2002;82;4;0;4
Neringa mun.;2002;83;4;0;4
Neringa mun.;2002;84;0;0;0
Neringa mun.;2002;85;16;2;14
Neringa mun.;2003;-1;2160;993;1167
Neringa mun.;2003;0;18;10;8
Neringa mun.;2003;1;15;9;6
Neringa mun.;2003;2;17;11;6
Neringa mun.;2003;3;22;10;12
Neringa mun.;2003;4;26;14;12
Neringa mun.;2003;5;18;8;10
Neringa mun.;2003;6;31;21;10
Neringa mun.;2003;7;34;13;21
Neringa mun.;2003;8;29;19;10
Neringa mun.;2003;9;27;16;11
Neringa mun.;2003;10;31;13;18
Neringa mun.;2003;11;37;19;18
Neringa mun.;2003;12;37;14;23
Neringa mun.;2003;13;36;18;18
Neringa mun.;2003;14;25;11;14
Neringa mun.;2003;15;37;22;15
Neringa mun.;2003;16;40;22;18
Neringa mun.;2003;17;37;16;21
Neringa mun.;2003;18;29;16;13
Neringa mun.;2003;19;38;21;17
Neringa mun.;2003;20;22;16;6
Neringa mun.;2003;21;14;4;10
Neringa mun.;2003;22;30;15;15
Neringa mun.;2003;23;21;12;9
Neringa mun.;2003;24;34;20;14
Neringa mun.;2003;25;32;16;16
Neringa mun.;2003;26;26;15;11
Neringa mun.;2003;27;20;9;11
Neringa mun.;2003;28;20;13;7
Neringa mun.;2003;29;35;15;20
Neringa mun.;2003;30;33;15;18
Neringa mun.;2003;31;32;17;15
Neringa mun.;2003;32;37;15;22
Neringa mun.;2003;33;35;16;19
Neringa mun.;2003;34;33;17;16
Neringa mun.;2003;35;29;10;19
Neringa mun.;2003;36;33;11;22
Neringa mun.;2003;37;41;23;18
Neringa mun.;2003;38;22;12;10
Neringa mun.;2003;39;32;10;22
Neringa mun.;2003;40;35;16;19
Neringa mun.;2003;41;49;22;27
Neringa mun.;2003;42;39;14;25
Neringa mun.;2003;43;37;18;19
Neringa mun.;2003;44;36;20;16
Neringa mun.;2003;45;36;19;17
Neringa mun.;2003;46;33;11;22
Neringa mun.;2003;47;33;17;16
Neringa mun.;2003;48;29;9;20
Neringa mun.;2003;49;29;13;16
Neringa mun.;2003;50;30;14;16
Neringa mun.;2003;51;35;16;19
Neringa mun.;2003;52;32;16;16
Neringa mun.;2003;53;30;16;14
Neringa mun.;2003;54;19;8;11
Neringa mun.;2003;55;25;11;14
Neringa mun.;2003;56;21;8;13
Neringa mun.;2003;57;17;9;8
Neringa mun.;2003;58;22;10;12
Neringa mun.;2003;59;17;4;13
Neringa mun.;2003;60;27;11;16
Neringa mun.;2003;61;18;6;12
Neringa mun.;2003;62;24;9;15
Neringa mun.;2003;63;24;14;10
Neringa mun.;2003;64;27;17;10
Neringa mun.;2003;65;22;6;16
Neringa mun.;2003;66;11;4;7
Neringa mun.;2003;67;26;9;17
Neringa mun.;2003;68;21;9;12
Neringa mun.;2003;69;15;7;8
Neringa mun.;2003;70;17;7;10
Neringa mun.;2003;71;22;8;14
Neringa mun.;2003;72;19;4;15
Neringa mun.;2003;73;8;2;6
Neringa mun.;2003;74;17;7;10
Neringa mun.;2003;75;18;3;15
Neringa mun.;2003;76;8;2;6
Neringa mun.;2003;77;11;2;9
Neringa mun.;2003;78;8;1;7
Neringa mun.;2003;79;8;4;4
Neringa mun.;2003;80;6;1;5
Neringa mun.;2003;81;7;2;5
Neringa mun.;2003;82;6;1;5
Neringa mun.;2003;83;4;0;4
Neringa mun.;2003;84;4;0;4
Neringa mun.;2003;85;13;2;11
Neringa mun.;2004;-1;2244;1056;1188
Neringa mun.;2004;0;14;7;7
Neringa mun.;2004;1;19;11;8
Neringa mun.;2004;2;16;9;7
Neringa mun.;2004;3;17;12;5
Neringa mun.;2004;4;23;11;12
Neringa mun.;2004;5;26;14;12
Neringa mun.;2004;6;18;7;11
Neringa mun.;2004;7;30;20;10
Neringa mun.;2004;8;33;12;21
Neringa mun.;2004;9;29;19;10
Neringa mun.;2004;10;28;16;12
Neringa mun.;2004;11;29;12;17
Neringa mun.;2004;12;36;19;17
Neringa mun.;2004;13;36;13;23
Neringa mun.;2004;14;36;18;18
Neringa mun.;2004;15;24;10;14
Neringa mun.;2004;16;34;20;14
Neringa mun.;2004;17;37;21;16
Neringa mun.;2004;18;33;15;18
Neringa mun.;2004;19;27;15;12
Neringa mun.;2004;20;38;21;17
Neringa mun.;2004;21;23;14;9
Neringa mun.;2004;22;20;6;14
Neringa mun.;2004;23;32;17;15
Neringa mun.;2004;24;21;11;10
Neringa mun.;2004;25;34;21;13
Neringa mun.;2004;26;35;18;17
Neringa mun.;2004;27;26;16;10
Neringa mun.;2004;28;26;13;13
Neringa mun.;2004;29;22;15;7
Neringa mun.;2004;30;37;18;19
Neringa mun.;2004;31;35;17;18
Neringa mun.;2004;32;37;19;18
Neringa mun.;2004;33;37;16;21
Neringa mun.;2004;34;36;16;20
Neringa mun.;2004;35;32;18;14
Neringa mun.;2004;36;31;11;20
Neringa mun.;2004;37;37;12;25
Neringa mun.;2004;38;47;27;20
Neringa mun.;2004;39;28;15;13
Neringa mun.;2004;40;32;13;19
Neringa mun.;2004;41;45;21;24
Neringa mun.;2004;42;56;25;31
Neringa mun.;2004;43;45;18;27
Neringa mun.;2004;44;41;21;20
Neringa mun.;2004;45;41;25;16
Neringa mun.;2004;46;40;22;18
Neringa mun.;2004;47;33;12;21
Neringa mun.;2004;48;35;19;16
Neringa mun.;2004;49;32;11;21
Neringa mun.;2004;50;28;12;16
Neringa mun.;2004;51;32;16;16
Neringa mun.;2004;52;38;17;21
Neringa mun.;2004;53;35;19;16
Neringa mun.;2004;54;30;17;13
Neringa mun.;2004;55;19;8;11
Neringa mun.;2004;56;25;10;15
Neringa mun.;2004;57;19;7;12
Neringa mun.;2004;58;16;9;7
Neringa mun.;2004;59;23;9;14
Neringa mun.;2004;60;18;6;12
Neringa mun.;2004;61;27;12;15
Neringa mun.;2004;62;21;9;12
Neringa mun.;2004;63;23;9;14
Neringa mun.;2004;64;24;15;9
Neringa mun.;2004;65;19;11;8
Neringa mun.;2004;66;20;6;14
Neringa mun.;2004;67;9;3;6
Neringa mun.;2004;68;26;10;16
Neringa mun.;2004;69;21;8;13
Neringa mun.;2004;70;17;8;9
Neringa mun.;2004;71;17;7;10
Neringa mun.;2004;72;23;9;14
Neringa mun.;2004;73;20;4;16
Neringa mun.;2004;74;5;0;5
Neringa mun.;2004;75;18;8;10
Neringa mun.;2004;76;18;3;15
Neringa mun.;2004;77;8;2;6
Neringa mun.;2004;78;11;3;8
Neringa mun.;2004;79;7;1;6
Neringa mun.;2004;80;8;3;5
Neringa mun.;2004;81;6;1;5
Neringa mun.;2004;82;7;2;5
Neringa mun.;2004;83;6;1;5
Neringa mun.;2004;84;5;0;5
Neringa mun.;2004;85;16;2;14
Neringa mun.;2005;-1;2316;1109;1207
Neringa mun.;2005;0;21;7;14
Neringa mun.;2005;1;14;7;7
Neringa mun.;2005;2;17;9;8
Neringa mun.;2005;3;15;7;8
Neringa mun.;2005;4;19;13;6
Neringa mun.;2005;5;21;11;10
Neringa mun.;2005;6;26;15;11
Neringa mun.;2005;7;17;7;10
Neringa mun.;2005;8;29;20;9
Neringa mun.;2005;9;35;13;22
Neringa mun.;2005;10;28;18;10
Neringa mun.;2005;11;26;15;11
Neringa mun.;2005;12;29;12;17
Neringa mun.;2005;13;34;18;16
Neringa mun.;2005;14;34;12;22
Neringa mun.;2005;15;36;18;18
Neringa mun.;2005;16;23;9;14
Neringa mun.;2005;17;32;19;13
Neringa mun.;2005;18;38;22;16
Neringa mun.;2005;19;34;16;18
Neringa mun.;2005;20;29;16;13
Neringa mun.;2005;21;36;20;16
Neringa mun.;2005;22;22;13;9
Neringa mun.;2005;23;20;6;14
Neringa mun.;2005;24;32;17;15
Neringa mun.;2005;25;23;13;10
Neringa mun.;2005;26;34;20;14
Neringa mun.;2005;27;38;18;20
Neringa mun.;2005;28;24;16;8
Neringa mun.;2005;29;26;14;12
Neringa mun.;2005;30;31;21;10
Neringa mun.;2005;31;40;20;20
Neringa mun.;2005;32;39;20;19
Neringa mun.;2005;33;37;19;18
Neringa mun.;2005;34;42;20;22
Neringa mun.;2005;35;41;19;22
Neringa mun.;2005;36;39;21;18
Neringa mun.;2005;37;29;12;17
Neringa mun.;2005;38;40;14;26
Neringa mun.;2005;39;50;29;21
Neringa mun.;2005;40;32;16;16
Neringa mun.;2005;41;37;18;19
Neringa mun.;2005;42;44;19;25
Neringa mun.;2005;43;58;28;30
Neringa mun.;2005;44;48;21;27
Neringa mun.;2005;45;42;22;20
Neringa mun.;2005;46;43;27;16
Neringa mun.;2005;47;44;25;19
Neringa mun.;2005;48;36;15;21
Neringa mun.;2005;49;39;21;18
Neringa mun.;2005;50;32;11;21
Neringa mun.;2005;51;31;14;17
Neringa mun.;2005;52;34;19;15
Neringa mun.;2005;53;42;19;23
Neringa mun.;2005;54;36;20;16
Neringa mun.;2005;55;30;17;13
Neringa mun.;2005;56;23;10;13
Neringa mun.;2005;57;26;10;16
Neringa mun.;2005;58;18;6;12
Neringa mun.;2005;59;19;11;8
Neringa mun.;2005;60;24;10;14
Neringa mun.;2005;61;19;6;13
Neringa mun.;2005;62;25;11;14
Neringa mun.;2005;63;23;10;13
Neringa mun.;2005;64;25;11;14
Neringa mun.;2005;65;22;14;8
Neringa mun.;2005;66;19;10;9
Neringa mun.;2005;67;19;7;12
Neringa mun.;2005;68;9;3;6
Neringa mun.;2005;69;26;10;16
Neringa mun.;2005;70;19;7;12
Neringa mun.;2005;71;16;7;9
Neringa mun.;2005;72;17;7;10
Neringa mun.;2005;73;21;8;13
Neringa mun.;2005;74;18;4;14
Neringa mun.;2005;75;4;0;4
Neringa mun.;2005;76;16;6;10
Neringa mun.;2005;77;16;2;14
Neringa mun.;2005;78;7;2;5
Neringa mun.;2005;79;10;2;8
Neringa mun.;2005;80;6;1;5
Neringa mun.;2005;81;7;2;5
Neringa mun.;2005;82;6;1;5
Neringa mun.;2005;83;6;1;5
Neringa mun.;2005;84;5;1;4
Neringa mun.;2005;85;17;1;16
Neringa mun.;2006;-1;2230;1039;1191
Neringa mun.;2006;0;22;9;13
Neringa mun.;2006;1;21;7;14
Neringa mun.;2006;2;14;6;8
Neringa mun.;2006;3;15;7;8
Neringa mun.;2006;4;14;7;7
Neringa mun.;2006;5;18;12;6
Neringa mun.;2006;6;18;9;9
Neringa mun.;2006;7;24;13;11
Neringa mun.;2006;8;17;6;11
Neringa mun.;2006;9;26;17;9
Neringa mun.;2006;10;31;10;21
Neringa mun.;2006;11;25;15;10
Neringa mun.;2006;12;25;14;11
Neringa mun.;2006;13;26;10;16
Neringa mun.;2006;14;32;16;16
Neringa mun.;2006;15;32;11;21
Neringa mun.;2006;16;33;16;17
Neringa mun.;2006;17;24;10;14
Neringa mun.;2006;18;28;15;13
Neringa mun.;2006;19;34;18;16
Neringa mun.;2006;20;31;14;17
Neringa mun.;2006;21;28;16;12
Neringa mun.;2006;22;35;19;16
Neringa mun.;2006;23;20;12;8
Neringa mun.;2006;24;16;4;12
Neringa mun.;2006;25;32;18;14
Neringa mun.;2006;26;27;17;10
Neringa mun.;2006;27;36;20;16
Neringa mun.;2006;28;37;15;22
Neringa mun.;2006;29;31;18;13
Neringa mun.;2006;30;33;18;15
Neringa mun.;2006;31;33;21;12
Neringa mun.;2006;32;38;19;19
Neringa mun.;2006;33;36;19;17
Neringa mun.;2006;34;37;17;20
Neringa mun.;2006;35;40;19;21
Neringa mun.;2006;36;38;17;21
Neringa mun.;2006;37;35;19;16
Neringa mun.;2006;38;31;14;17
Neringa mun.;2006;39;38;13;25
Neringa mun.;2006;40;49;28;21
Neringa mun.;2006;41;33;17;16
Neringa mun.;2006;42;34;17;17
Neringa mun.;2006;43;43;19;24
Neringa mun.;2006;44;56;26;30
Neringa mun.;2006;45;48;19;29
Neringa mun.;2006;46;42;18;24
Neringa mun.;2006;47;41;25;16
Neringa mun.;2006;48;45;24;21
Neringa mun.;2006;49;36;16;20
Neringa mun.;2006;50;39;21;18
Neringa mun.;2006;51;30;10;20
Neringa mun.;2006;52;32;14;18
Neringa mun.;2006;53;32;16;16
Neringa mun.;2006;54;38;17;21
Neringa mun.;2006;55;33;18;15
Neringa mun.;2006;56;28;16;12
Neringa mun.;2006;57;22;11;11
Neringa mun.;2006;58;24;8;16
Neringa mun.;2006;59;17;6;11
Neringa mun.;2006;60;14;8;6
Neringa mun.;2006;61;22;10;12
Neringa mun.;2006;62;19;6;13
Neringa mun.;2006;63;26;12;14
Neringa mun.;2006;64;23;11;12
Neringa mun.;2006;65;21;8;13
Neringa mun.;2006;66;20;12;8
Neringa mun.;2006;67;18;10;8
Neringa mun.;2006;68;19;7;12
Neringa mun.;2006;69;9;3;6
Neringa mun.;2006;70;24;9;15
Neringa mun.;2006;71;18;6;12
Neringa mun.;2006;72;14;6;8
Neringa mun.;2006;73;15;6;9
Neringa mun.;2006;74;20;7;13
Neringa mun.;2006;75;14;1;13
Neringa mun.;2006;76;3;0;3
Neringa mun.;2006;77;12;4;8
Neringa mun.;2006;78;17;3;14
Neringa mun.;2006;79;6;1;5
Neringa mun.;2006;80;8;1;7
Neringa mun.;2006;81;6;1;5
Neringa mun.;2006;82;6;2;4
Neringa mun.;2006;83;5;1;4
Neringa mun.;2006;84;4;1;3
Neringa mun.;2006;85;14;0;14
Neringa mun.;2007;-1;2204;1020;1184
Neringa mun.;2007;0;17;6;11
Neringa mun.;2007;1;22;8;14
Neringa mun.;2007;2;19;6;13
Neringa mun.;2007;3;13;5;8
Neringa mun.;2007;4;15;7;8
Neringa mun.;2007;5;12;6;6
Neringa mun.;2007;6;17;12;5
Neringa mun.;2007;7;19;9;10
Neringa mun.;2007;8;24;13;11
Neringa mun.;2007;9;14;5;9
Neringa mun.;2007;10;25;16;9
Neringa mun.;2007;11;31;11;20
Neringa mun.;2007;12;25;15;10
Neringa mun.;2007;13;23;13;10
Neringa mun.;2007;14;26;10;16
Neringa mun.;2007;15;33;16;17
Neringa mun.;2007;16;32;10;22
Neringa mun.;2007;17;33;15;18
Neringa mun.;2007;18;22;9;13
Neringa mun.;2007;19;27;15;12
Neringa mun.;2007;20;31;17;14
Neringa mun.;2007;21;33;15;18
Neringa mun.;2007;22;27;15;12
Neringa mun.;2007;23;34;18;16
Neringa mun.;2007;24;21;11;10
Neringa mun.;2007;25;18;7;11
Neringa mun.;2007;26;29;16;13
Neringa mun.;2007;27;26;16;10
Neringa mun.;2007;28;38;21;17
Neringa mun.;2007;29;39;17;22
Neringa mun.;2007;30;34;19;15
Neringa mun.;2007;31;35;18;17
Neringa mun.;2007;32;36;23;13
Neringa mun.;2007;33;40;19;21
Neringa mun.;2007;34;39;19;20
Neringa mun.;2007;35;38;18;20
Neringa mun.;2007;36;34;16;18
Neringa mun.;2007;37;36;16;20
